id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20910106,1232545,,ACCOUNT_EDITED,2024-07-15T09:38:06.546917,,,,,
20910107,1257208,,ACCOUNT_EDITED,2024-07-15T09:38:07.298944,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910113,1257208,,ACCOUNT_EDITED,2024-07-15T09:38:15.298451,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910114,1257279,,ACCOUNT_EDITED,2024-07-15T09:38:15.629369,,,,,"{""tenantId"": 1257279, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910115,987211,,ACCOUNT_EDITED,2024-07-15T09:38:17.557767,,,,,"{""tenantId"": 987211, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910116,1232545,,ACCOUNT_EDITED,2024-07-15T09:38:19.628536,,,,,
20910117,1253967,597834,ACCOUNT_DENIED,2024-07-15T09:38:21.103583,755670,,,,
20910118,1257271,,ACCOUNT_EDITED,2024-07-15T09:38:25.079721,,,,,"{""tenantId"": 1257271, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910119,1249711,,ACCOUNT_EDITED,2024-07-15T09:38:25.137318,,,,,
20910120,1253630,,ACCOUNT_EDITED,2024-07-15T09:38:26.062875,,,,,"{""tenantId"": 1253630, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910121,1251014,,ACCOUNT_EDITED,2024-07-15T09:38:26.80683,,,,,"{""tenantId"": 1251014, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910122,1251014,,ACCOUNT_EDITED,2024-07-15T09:38:32.44201,,,,,"{""tenantId"": 1251014, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910123,1257273,,ACCOUNT_EDITED,2024-07-15T09:38:32.578093,,,,,"{""tenantId"": 1257273, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910124,1257270,,ACCOUNT_EDITED,2024-07-15T09:38:33.512014,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910125,1249711,,ACCOUNT_EDITED,2024-07-15T09:38:35.44992,,,,,
20910126,879863,586437,ACCOUNT_DENIED,2024-07-15T09:38:36.288219,755671,,,,
20910127,1254479,589134,ACCOUNT_DENIED,2024-07-15T09:38:37.633343,755672,,,,
20910128,1257208,,ACCOUNT_EDITED,2024-07-15T09:38:39.42461,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910129,1254283,546579,ACCOUNT_VALIDATED,2024-07-15T09:38:40.877036,,,,,
20910130,1254511,1199667,ACCOUNT_DENIED,2024-07-15T09:38:42.867259,755673,,,,
20910131,1232545,,ACCOUNT_EDITED,2024-07-15T09:38:44.703681,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910132,1257281,,FC_ACCOUNT_CREATION,2024-07-15T09:38:45.43904,,,,,
20910133,1255030,,ACCOUNT_EDITED,2024-07-15T09:38:47.092852,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 927382, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910134,1257282,,FC_ACCOUNT_CREATION,2024-07-15T09:38:47.923021,,,,,
20910135,1247659,,ACCOUNT_EDITED,2024-07-15T09:38:48.056471,,,,,"{""tenantId"": 1247659, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910136,1257233,,ACCOUNT_EDITED,2024-07-15T09:38:50.656851,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910137,1257256,,ACCOUNT_EDITED,2024-07-15T09:38:52.503997,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910138,1257233,,ACCOUNT_EDITED,2024-07-15T09:38:56.340937,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910139,1257270,,ACCOUNT_EDITED,2024-07-15T09:38:57.131667,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910140,1225513,,ACCOUNT_EDITED,2024-07-15T09:38:57.188188,,,,,"{""tenantId"": 1225513, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910141,415249,,ACCOUNT_COMPLETED,2024-07-15T09:38:57.659791,,,,,
20910142,1232545,,ACCOUNT_EDITED,2024-07-15T09:38:57.69652,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910143,1257282,,ACCOUNT_EDITED,2024-07-15T09:38:58.497142,,,,,"{""step"": ""Names""}"
20910144,1257281,,ACCOUNT_EDITED,2024-07-15T09:39:00.103118,,,,,"{""step"": ""Names""}"
20910145,1257216,,FC_ACCOUNT_LINK,2024-07-15T09:39:02.067633,,,,,
20910146,1257283,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:39:05.842835,,,,,
20910147,1257208,,ACCOUNT_EDITED,2024-07-15T09:39:06.378756,,,,,"{""tenantId"": 1257208, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910148,1257187,,ACCOUNT_EDITED,2024-07-15T09:39:06.410112,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929394, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910149,1254522,,ACCOUNT_EDITED,2024-07-15T09:39:07.013018,,,,,"{""step"": ""Names""}"
20910150,1253630,,ACCOUNT_EDITED,2024-07-15T09:39:09.446527,,,,,"{""tenantId"": 1253630, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910151,1249213,589134,ACCOUNT_VALIDATED,2024-07-15T09:39:12.182262,,,,,
20910152,1257284,,FC_ACCOUNT_CREATION,2024-07-15T09:39:13.828755,,,,,
20910153,1255030,,ACCOUNT_EDITED,2024-07-15T09:39:14.416403,,,,,
20910154,1212160,546579,ACCOUNT_DENIED,2024-07-15T09:39:20.660415,755674,,,,
20910155,1257280,,ACCOUNT_EDITED,2024-07-15T09:39:20.803907,,,,,"{""tenantId"": 1257280, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_RESIDENCE_PERMIT""}"
20910156,1256421,,ACCOUNT_EDITED,2024-07-15T09:39:21.322812,,,,,"{""tenantId"": 1256421, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910157,1257281,,ACCOUNT_EDITED,2024-07-15T09:39:21.738079,,,,,"{""tenantId"": 1257281, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910158,1257282,,ACCOUNT_EDITED,2024-07-15T09:39:26.258875,,,,,"{""step"": ""Names""}"
20910159,1138280,,ACCOUNT_EDITED,2024-07-15T09:39:27.315965,,,,,"{""tenantId"": 1138280, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910160,1257284,,ACCOUNT_EDITED,2024-07-15T09:39:28.249806,,,,,"{""step"": ""Names""}"
20910161,914257,,ACCOUNT_COMPLETED,2024-07-15T09:39:29.319144,,,,,
20910162,1257233,,ACCOUNT_EDITED,2024-07-15T09:39:29.833432,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910163,1257270,,ACCOUNT_EDITED,2024-07-15T09:39:34.634838,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INTERMITTENT""}"
20910164,740506,,ACCOUNT_EDITED,2024-07-15T09:39:35.043943,,,,,"{""tenantId"": 740506, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910165,1257187,,ACCOUNT_EDITED,2024-07-15T09:39:36.115872,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929394, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910166,1255030,,ACCOUNT_EDITED,2024-07-15T09:39:38.318126,,,,,
20910167,1254407,,ACCOUNT_COMPLETED,2024-07-15T09:39:38.66761,,,,,
20910168,1257247,,ACCOUNT_COMPLETED,2024-07-15T09:39:39.837716,,,,,
20910169,1257283,,ACCOUNT_EDITED,2024-07-15T09:39:41.150059,,,,,"{""step"": ""Names""}"
20910170,1257216,,ACCOUNT_EDITED,2024-07-15T09:39:43.468264,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910171,1252964,,ACCOUNT_EDITED,2024-07-15T09:39:43.774717,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925766, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910172,1257285,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:39:46.145668,,,,,
20910173,1254486,,ACCOUNT_COMPLETED,2024-07-15T09:39:46.40331,,,,,
20910174,1257270,,ACCOUNT_EDITED,2024-07-15T09:39:47.291946,,,,,"{""tenantId"": 1257270, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INTERMITTENT""}"
20910175,1233563,,ACCOUNT_EDITED,2024-07-15T09:39:47.639029,,,,,"{""tenantId"": 1233563, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910176,1257256,,ACCOUNT_COMPLETED,2024-07-15T09:39:47.723502,,,,,
20910177,1188500,,ACCOUNT_EDITED,2024-07-15T09:39:49.696294,,,,,"{""tenantId"": 1188500, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910178,1251813,1199667,ACCOUNT_VALIDATED,2024-07-15T09:39:50.404136,,,,,
20910179,1257216,,ACCOUNT_EDITED,2024-07-15T09:39:51.06984,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910180,1257286,,FC_ACCOUNT_CREATION,2024-07-15T09:39:51.474419,,,,,
20910181,1232545,,ACCOUNT_EDITED,2024-07-15T09:39:52.189701,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20910182,1253630,,ACCOUNT_EDITED,2024-07-15T09:39:52.999715,,,,,"{""tenantId"": 1253630, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910183,1251787,566428,ACCOUNT_DENIED,2024-07-15T09:39:54.761758,755675,,,,
20910184,1233563,,ACCOUNT_EDITED,2024-07-15T09:39:54.912361,,,,,"{""tenantId"": 1233563, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910185,1247659,,ACCOUNT_EDITED,2024-07-15T09:39:55.318019,,,,,"{""tenantId"": 1247659, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910186,1257216,,ACCOUNT_EDITED,2024-07-15T09:39:55.639984,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910187,1257284,,ACCOUNT_EDITED,2024-07-15T09:39:56.066072,,,,,"{""tenantId"": 1257284, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910188,1257149,,ACCOUNT_EDITED,2024-07-15T09:39:56.799041,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929382, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910189,1257273,,ACCOUNT_EDITED,2024-07-15T09:39:57.951558,,,,,"{""tenantId"": 1257273, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910190,1254428,,ACCOUNT_EDITED,2024-07-15T09:40:01.373033,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926814, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910191,1257283,,ACCOUNT_EDITED,2024-07-15T09:40:01.452427,,,,,"{""tenantId"": 1257283, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_RESIDENCE_PERMIT""}"
20910192,1232545,,ACCOUNT_EDITED,2024-07-15T09:40:01.984581,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20910193,1255030,,ACCOUNT_EDITED,2024-07-15T09:40:03.69168,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929463, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910194,1254522,,ACCOUNT_EDITED,2024-07-15T09:40:06.928909,,,,,"{""tenantId"": 1254522, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910195,1251806,,ACCOUNT_EDITED,2024-07-15T09:40:09.30051,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 924239, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910196,1257286,,ACCOUNT_EDITED,2024-07-15T09:40:09.541973,,,,,"{""step"": ""Names""}"
20910197,1232545,,ACCOUNT_EDITED,2024-07-15T09:40:09.799421,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20910198,1257250,,ACCOUNT_EDITED,2024-07-15T09:40:14.423831,,,,,"{""tenantId"": 1257250, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20910199,1257285,,ACCOUNT_EDITED,2024-07-15T09:40:15.842835,,,,,"{""step"": ""Names""}"
20910200,1257257,,ACCOUNT_EDITED,2024-07-15T09:40:15.988471,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20910201,1257236,,ACCOUNT_EDITED,2024-07-15T09:40:16.081978,,,,,"{""tenantId"": 1257236, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910202,1220975,,ACCOUNT_EDITED,2024-07-15T09:40:18.707983,,,,,"{""tenantId"": 1220975, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910203,1248451,,ACCOUNT_EDITED,2024-07-15T09:40:19.772063,,,,,"{""tenantId"": 1248451, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910204,522105,,ZIP_DOWNLOAD,2024-07-15T09:40:21.556448,,,,,
20910205,1257149,,ACCOUNT_EDITED,2024-07-15T09:40:22.328927,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929382, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910206,1257250,,ACCOUNT_EDITED,2024-07-15T09:40:24.268729,,,,,
20910207,1257273,,ACCOUNT_EDITED,2024-07-15T09:40:25.491462,,,,,
20910208,1257279,,ACCOUNT_EDITED,2024-07-15T09:40:26.129924,,,,,"{""tenantId"": 1257279, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910209,1257286,,ACCOUNT_EDITED,2024-07-15T09:40:27.415503,,,,,"{""step"": ""Names""}"
20910210,1251014,,ACCOUNT_COMPLETED,2024-07-15T09:40:27.59232,,,,,
20910211,1251653,586437,ACCOUNT_DENIED,2024-07-15T09:40:30.292041,755676,,,,
20910212,1257285,,APPLICATION_TYPE_CHANGED,2024-07-15T09:40:32.443896,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20910213,1257287,,ACCOUNT_CREATED,2024-07-15T09:40:32.480594,,,,,
20910214,1257285,,ACCOUNT_EDITED,2024-07-15T09:40:32.548862,,,,,
20910215,1254465,597834,ACCOUNT_DENIED,2024-07-15T09:40:34.322212,755677,,,,
20911643,1218867,,ACCOUNT_EDITED,2024-07-15T10:07:16.604385,,,,,
20910216,1252964,,ACCOUNT_EDITED,2024-07-15T09:40:34.6516,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925766, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910217,1248451,,ACCOUNT_EDITED,2024-07-15T09:40:35.104259,,,,,"{""tenantId"": 1248451, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910218,469628,,ACCOUNT_EDITED,2024-07-15T09:40:35.152352,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910219,1233563,,ACCOUNT_EDITED,2024-07-15T09:40:36.6006,,,,,"{""tenantId"": 1233563, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910220,827554,,ACCOUNT_EDITED,2024-07-15T09:40:37.586594,,,,,"{""tenantId"": 827554, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910221,986914,,ACCOUNT_EDITED,2024-07-15T09:40:38.740437,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 859357, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910222,1233563,,ACCOUNT_EDITED,2024-07-15T09:40:38.974609,,,,,"{""tenantId"": 1233563, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910223,1177166,,ACCOUNT_EDITED,2024-07-15T09:40:39.100938,,,,,"{""tenantId"": 1177166, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910224,1257273,,ACCOUNT_EDITED,2024-07-15T09:40:39.156451,,,,,
20910225,784156,,ACCOUNT_EDITED,2024-07-15T09:40:39.236354,,,,,
20910226,1257288,,ACCOUNT_CREATED,2024-07-15T09:40:40.137298,,,,,
20910227,1257257,,ACCOUNT_EDITED,2024-07-15T09:40:40.422188,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910228,1188500,,ACCOUNT_EDITED,2024-07-15T09:40:40.847938,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 866924, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910229,1233563,,ACCOUNT_EDITED,2024-07-15T09:40:41.328408,,,,,"{""tenantId"": 1233563, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910230,1251014,,ZIP_DOWNLOAD,2024-07-15T09:40:42.500973,,,,,
20910231,987211,,ACCOUNT_EDITED,2024-07-15T09:40:43.201089,,,,,"{""tenantId"": 987211, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910232,1251806,,ACCOUNT_EDITED,2024-07-15T09:40:46.696458,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 924239, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910233,1149547,589134,ACCOUNT_DENIED,2024-07-15T09:40:46.74889,755678,,,,
20910234,1257284,,ACCOUNT_EDITED,2024-07-15T09:40:48.937379,,,,,"{""tenantId"": 1257284, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910235,1188500,,ACCOUNT_EDITED,2024-07-15T09:40:50.376788,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 866924, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910236,1232545,,ACCOUNT_EDITED,2024-07-15T09:40:52.430799,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910237,1206474,,ACCOUNT_COMPLETED,2024-07-15T09:40:52.491902,,,,,
20910238,1187627,1143873,ACCOUNT_DENIED,2024-07-15T09:40:53.391643,755679,,,,
20910239,827554,,ACCOUNT_EDITED,2024-07-15T09:40:53.627934,,,,,"{""tenantId"": 827554, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910240,1257237,,ACCOUNT_EDITED,2024-07-15T09:40:54.436276,,,,,"{""tenantId"": 1257237, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910241,1254439,546579,ACCOUNT_VALIDATED,2024-07-15T09:40:55.292945,,,,,
20910242,415249,,ACCOUNT_EDITED,2024-07-15T09:40:56.384083,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 257803, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910243,1257280,,ACCOUNT_EDITED,2024-07-15T09:40:57.137257,,,,,"{""tenantId"": 1257280, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20910244,1257216,,ACCOUNT_EDITED,2024-07-15T09:40:57.141723,,,,,"{""tenantId"": 1257216, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910245,1251806,,ACCOUNT_EDITED,2024-07-15T09:40:59.619661,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 924239, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910246,1232545,,ACCOUNT_EDITED,2024-07-15T09:40:59.997327,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910247,1257250,,ACCOUNT_EDITED,2024-07-15T09:41:00.030419,,,,,
20910248,1188500,,ACCOUNT_EDITED,2024-07-15T09:41:00.217178,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 866924, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910249,1257288,,ACCOUNT_EDITED,2024-07-15T09:41:00.783649,,,,,"{""step"": ""Names""}"
20910250,1257288,,ACCOUNT_EDITED,2024-07-15T09:41:01.037683,,,,,
20910251,1253569,,ACCOUNT_EDITED,2024-07-15T09:41:05.200528,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925925, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910252,1257176,,ACCOUNT_EDITED,2024-07-15T09:41:06.794055,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929387, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910253,1232545,,ACCOUNT_EDITED,2024-07-15T09:41:06.851616,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929461, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910254,986914,,ACCOUNT_EDITED,2024-07-15T09:41:07.49394,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 859357, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910255,1257283,,ACCOUNT_EDITED,2024-07-15T09:41:08.069752,,,,,"{""tenantId"": 1257283, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_RESIDENCE_PERMIT""}"
20910256,1257233,,ACCOUNT_EDITED,2024-07-15T09:41:10.076455,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910257,415249,,ACCOUNT_COMPLETED,2024-07-15T09:41:11.935973,,,,,
20910258,1257286,,ACCOUNT_EDITED,2024-07-15T09:41:12.785937,,,,,"{""tenantId"": 1257286, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910259,1206474,,ACCOUNT_COMPLETED,2024-07-15T09:41:12.813366,,,,,
20910260,1257257,,ACCOUNT_EDITED,2024-07-15T09:41:13.248681,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910261,469628,,ACCOUNT_EDITED,2024-07-15T09:41:13.622997,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910262,1121093,,ACCOUNT_EDITED,2024-07-15T09:41:17.246737,,,,,"{""tenantId"": 1121093, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20910263,1257149,,ACCOUNT_EDITED,2024-07-15T09:41:17.47788,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929382, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910264,469628,,ACCOUNT_EDITED,2024-07-15T09:41:19.854595,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910265,1257288,,ACCOUNT_EDITED,2024-07-15T09:41:20.02944,,,,,"{""tenantId"": 1257288, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
